"iso_code","continent","location","date","total_cases","new_cases","new.cases.smt","total_deaths","new_deaths","new.deaths.smt","tot.cases.p.m","new.cases.p.m","new.cases.smt.p.m","tot.deaths.p.m","new.deaths.p.m","new.deaths.smt.p.m","stry_index","population","pop.index","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardio.death.rate","diabet.prev","female_smokers","male_smokers","handwash.fac","hosp.beds.p.thsd","life_expectancy","human.dev.index","month"
"CRI","North
America","Costa Rica",2020-08-17,28465,728,739.857,294,3,8.429,5587.822,142.91,145.238,57.714,0.589,1.655,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"08"
"CRI","North
America","Costa Rica",2020-08-18,29084,619,744.571,304,10,8.571,5709.334,121.513,146.163,59.677,1.963,1.683,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"08"
"CRI","North
America","Costa Rica",2020-08-19,29643,559,733.571,314,10,8.429,5819.069,109.734,144.004,61.64,1.963,1.655,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"08"
"CRI","North
America","Costa Rica",2020-08-20,30409,766,764.571,321,7,8.286,5969.438,150.37,150.089,63.014,1.374,1.627,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"08"
"CRI","North
America","Costa Rica",2020-08-21,31075,666,706.571,333,12,8.714,6100.178,130.739,138.703,65.37,2.356,1.711,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"08"
"CRI","North
America","Costa Rica",2020-08-22,32134,1059,743.286,340,7,8.429,6308.065,207.887,145.911,66.744,1.374,1.655,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"08"
"CRI","North
America","Costa Rica",2020-08-23,33084,950,763.857,348,8,8.143,6494.554,186.49,149.949,68.314,1.57,1.598,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"08"
"CRI","North
America","Costa Rica",2020-08-24,33820,736,765,355,7,8.714,6639.035,144.48,150.173,69.688,1.374,1.711,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"08"
"CRI","North
America","Costa Rica",2020-08-25,34463,643,768.429,362,7,8.286,6765.259,126.224,150.846,71.062,1.374,1.627,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"08"
"CRI","North
America","Costa Rica",2020-08-26,35305,842,808.857,376,14,8.857,6930.548,165.289,158.783,73.811,2.748,1.739,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"08"
"CRI","North
America","Costa Rica",2020-08-27,36307,1002,842.571,386,10,9.286,7127.245,196.698,165.401,75.774,1.963,1.823,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"08"
"CRI","North
America","Costa Rica",2020-08-28,37292,985,888.143,397,11,9.143,7320.606,193.36,174.347,77.933,2.159,1.795,61.11,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"08"
"CRI","North
America","Costa Rica",2020-08-29,38485,1193,907.286,407,10,9.571,7554.798,234.192,178.105,79.896,1.963,1.879,61.11,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"08"
"CRI","North
America","Costa Rica",2020-08-30,39699,1214,945,418,11,10,7793.112,238.314,185.508,82.055,2.159,1.963,61.11,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"08"
"CRI","North
America","Costa Rica",2020-08-31,39699,0,839.857,418,0,9,7793.112,0,164.868,82.055,0,1.767,61.11,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"08"
"CRI","North
America","Costa Rica",2020-09-01,41287,1588,974.857,436,18,10.571,8104.844,311.732,191.369,85.589,3.533,2.075,61.11,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"09"
"CRI","North
America","Costa Rica",2020-09-02,42184,897,982.714,443,7,9.571,8280.93,176.086,192.912,86.963,1.374,1.879,61.11,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"09"
"CRI","North
America","Costa Rica",2020-09-03,43305,1121,999.714,453,10,9.571,8500.988,220.058,196.249,88.926,1.963,1.879,61.11,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"09"
"CRI","North
America","Costa Rica",2020-09-04,44458,1153,1023.714,460,7,9,8727.327,226.34,200.96,90.3,1.374,1.767,61.11,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"09"
"CRI","North
America","Costa Rica",2020-09-05,45680,1222,1027.857,469,9,8.857,8967.212,239.885,201.773,92.067,1.767,1.739,61.11,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"09"
"CRI","North
America","Costa Rica",2020-09-06,46920,1240,1031.571,478,9,8.571,9210.63,243.418,202.503,93.834,1.767,1.683,61.11,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"09"
"CRI","North
America","Costa Rica",2020-09-07,46920,0,1031.571,478,0,8.571,9210.63,0,202.503,93.834,0,1.683,61.11,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"09"
"CRI","North
America","Costa Rica",2020-09-08,48780,1860,1070.429,510,32,10.571,9575.757,365.127,210.13,100.116,6.282,2.075,61.11,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"09"
"CRI","North
America","Costa Rica",2020-09-09,49897,1117,1101.857,531,21,12.571,9795.03,219.273,216.3,104.238,4.122,2.468,61.11,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"09"
"CRI","North
America","Costa Rica",2020-09-10,51224,1327,1131.286,543,12,12.857,10055.527,260.497,222.077,106.594,2.356,2.524,61.11,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"09"
"CRI","North
America","Costa Rica",2020-09-11,52549,1325,1155.857,567,24,15.286,10315.631,260.104,226.901,111.305,4.711,3.001,61.11,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"09"
"CRI","North
America","Costa Rica",2020-09-12,53969,1420,1184.143,583,16,16.286,10594.384,278.753,232.453,114.446,3.141,3.197,61.11,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"09"
"CRI","North
America","Costa Rica",2020-09-13,55454,1485,1219.143,590,7,16,10885.897,291.513,239.324,115.82,1.374,3.141,61.11,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"09"
"CRI","North
America","Costa Rica",2020-09-14,55454,0,1219.143,590,0,16,10885.897,0,239.324,115.82,0,3.141,62.96,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"09"
"CRI","North
America","Costa Rica",2020-09-15,57351,1897,1224.429,621,31,15.857,11258.288,372.391,240.361,121.905,6.085,3.113,62.96,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"09"
"CRI","North
America","Costa Rica",2020-09-16,58138,787,1177.286,633,12,14.571,11412.78,154.492,231.107,124.261,2.356,2.86,62.96,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"09"
"CRI","North
America","Costa Rica",2020-09-17,59516,1378,1184.571,649,16,15.143,11683.288,270.508,232.537,127.402,3.141,2.973,62.96,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"09"
"CRI","North
America","Costa Rica",2020-09-18,60818,1302,1181.286,666,17,14.143,11938.877,255.589,231.892,130.739,3.337,2.776,62.96,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"09"
"CRI","North
America","Costa Rica",2020-09-19,62374,1556,1200.714,686,20,14.714,12244.327,305.451,235.706,134.665,3.926,2.888,62.96,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"09"
"CRI","North
America","Costa Rica",2020-09-20,63712,1338,1179.714,706,20,16.571,12506.984,262.656,231.584,138.591,3.926,3.253,62.96,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"09"
"CRI","North
America","Costa Rica",2020-09-21,63712,0,1179.714,706,0,16.571,12506.984,0,231.584,138.591,0,3.253,62.96,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"09"
"CRI","North
America","Costa Rica",2020-09-22,65602,1890,1178.714,745,39,17.714,12878,371.016,231.387,146.247,7.656,3.477,62.96,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"09"
"CRI","North
America","Costa Rica",2020-09-23,66689,1087,1221.571,760,15,18.143,13091.384,213.384,239.801,149.192,2.945,3.562,62.96,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"09"
"CRI","North
America","Costa Rica",2020-09-24,68059,1370,1220.429,781,21,18.857,13360.321,268.938,239.576,153.314,4.122,3.702,62.96,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"09"
"CRI","North
America","Costa Rica",2020-09-25,69459,1400,1234.429,795,14,18.429,13635.148,274.827,242.324,156.062,2.748,3.618,62.96,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"09"
"CRI","North
America","Costa Rica",2020-09-26,70816,1357,1206,812,17,18,13901.534,266.386,236.744,159.4,3.337,3.533,62.96,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"09"
"CRI","North
America","Costa Rica",2020-09-27,72049,1233,1191,828,16,17.429,14143.578,242.044,233.799,162.541,3.141,3.421,62.96,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"09"
"CRI","North
America","Costa Rica",2020-09-28,72049,0,1191,828,0,17.429,14143.578,0,233.799,162.541,0,3.421,62.96,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"09"
"CRI","North
America","Costa Rica",2020-09-29,73714,1665,1158.857,861,33,16.571,14470.426,326.848,227.489,169.019,6.478,3.253,62.96,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"09"
"CRI","North
America","Costa Rica",2020-09-30,74604,890,1130.714,880,19,17.143,14645.138,174.711,221.965,172.748,3.73,3.365,62.96,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"09"
"CRI","North
America","Costa Rica",2020-10-01,75760,1156,1100.143,904,24,17.571,14872.066,226.929,215.964,177.46,4.711,3.449,62.96,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"10"
"CRI","North
America","Costa Rica",2020-10-02,76828,1068,1052.714,917,13,17.429,15081.72,209.654,206.653,180.012,2.552,3.421,62.96,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"10"
"CRI","North
America","Costa Rica",2020-10-03,77829,1001,1001.857,930,13,16.857,15278.221,196.501,196.67,182.564,2.552,3.309,62.96,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"10"
"CRI","North
America","Costa Rica",2020-10-04,79182,1353,1019,950,20,17.429,15543.822,265.601,200.035,186.49,3.926,3.421,62.96,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"10"
"CRI","North
America","Costa Rica",2020-10-05,79182,0,1019,950,0,17.429,15543.822,0,200.035,186.49,0,3.421,61.11,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"10"
"CRI","North
America","Costa Rica",2020-10-06,81129,1947,1059.286,987,37,18,15926.028,382.206,207.943,193.753,7.263,3.533,61.11,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"10"
"CRI","North
America","Costa Rica",2020-10-07,82142,1013,1076.857,1004,17,17.714,16124.885,198.857,211.392,197.09,3.337,3.477,58.33,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"10"
"CRI","North
America","Costa Rica",2020-10-08,83497,1355,1105.286,1024,20,17.143,16390.878,265.993,216.973,201.016,3.926,3.365,58.33,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"10"
"CRI","North
America","Costa Rica",2020-10-09,84828,1331,1142.857,1040,16,17.571,16652.16,261.282,224.349,204.157,3.141,3.449,58.33,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"10"
"CRI","North
America","Costa Rica",2020-10-10,86053,1225,1174.857,1055,15,17.857,16892.633,240.474,230.63,207.102,2.945,3.505,58.33,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"10"
"CRI","North
America","Costa Rica",2020-10-11,87439,1386,1179.571,1076,21,18,17164.712,272.079,231.556,211.224,4.122,3.533,58.33,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"10"
"CRI","North
America","Costa Rica",2020-10-12,87439,0,1179.571,1076,0,18,17164.712,0,231.556,211.224,0,3.533,58.33,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"10"
"CRI","North
America","Costa Rica",2020-10-13,89223,1784,1156.286,1108,32,17.286,17514.92,350.208,226.985,217.506,6.282,3.393,58.33,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"10"
"CRI","North
America","Costa Rica",2020-10-14,90238,1015,1156.571,1124,16,17.143,17714.17,199.25,227.041,220.647,3.141,3.365,58.33,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"10"
"CRI","North
America","Costa Rica",2020-10-15,91780,1542,1183.286,1134,10,15.714,18016.872,302.702,232.285,222.61,1.963,3.085,58.33,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"10"
"CRI","North
America","Costa Rica",2020-10-16,93152,1372,1189.143,1159,25,17,18286.202,269.33,233.435,227.517,4.908,3.337,58.33,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"10"
"CRI","North
America","Costa Rica",2020-10-17,94348,1196,1185,1168,9,16.143,18520.983,234.781,232.621,229.284,1.767,3.169,58.33,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"10"
"CRI","North
America","Costa Rica",2020-10-18,95514,1166,1153.571,1183,15,15.286,18749.875,228.892,226.452,232.229,2.945,3.001,58.33,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"10"
"CRI","North
America","Costa Rica",2020-10-19,95514,0,1153.571,1183,0,15.286,18749.875,0,226.452,232.229,0,3.001,58.33,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"10"
"CRI","North
America","Costa Rica",2020-10-20,97075,1561,1121.714,1204,21,13.714,19056.307,306.432,220.198,236.351,4.122,2.692,58.33,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"10"
"DOM","North
America","Dominican Republic",2020-03-21,34,13,3.286,2,2,0.286,3.134,1.198,0.303,0.184,0.184,0.026,81.48,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"03"
"DOM","North
America","Dominican Republic",2020-03-22,112,78,14.429,3,1,0.429,10.325,7.19,1.33,0.277,0.092,0.04,81.48,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"03"
"DOM","North
America","Dominican Republic",2020-03-23,202,90,27.286,3,0,0.429,18.621,8.297,2.515,0.277,0,0.04,81.48,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"03"
"DOM","North
America","Dominican Republic",2020-03-24,245,43,33.429,3,0,0.429,22.585,3.964,3.082,0.277,0,0.04,89.81,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"03"
"DOM","North
America","Dominican Republic",2020-03-25,312,67,43,6,3,0.857,28.761,6.176,3.964,0.553,0.277,0.079,89.81,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"03"
"DOM","North
America","Dominican Republic",2020-03-26,392,80,53,10,4,1.429,36.136,7.375,4.886,0.922,0.369,0.132,89.81,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"03"
"DOM","North
America","Dominican Republic",2020-03-27,488,96,66.714,10,0,1.429,44.986,8.85,6.15,0.922,0,0.132,89.81,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"03"
"DOM","North
America","Dominican Republic",2020-03-28,581,93,78.143,20,10,2.571,53.559,8.573,7.203,1.844,0.922,0.237,89.81,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"03"
"DOM","North
America","Dominican Republic",2020-03-29,719,138,86.714,28,8,3.571,66.28,12.721,7.994,2.581,0.737,0.329,89.81,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"03"
"DOM","North
America","Dominican Republic",2020-03-30,859,140,93.857,39,11,5.143,79.186,12.906,8.652,3.595,1.014,0.474,89.81,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"03"
"DOM","North
America","Dominican Republic",2020-03-31,901,42,93.714,42,3,5.571,83.058,3.872,8.639,3.872,0.277,0.514,89.81,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"03"
"DOM","North
America","Dominican Republic",2020-04-01,1109,208,113.857,51,9,6.429,102.232,19.174,10.496,4.701,0.83,0.593,89.81,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"04"
"DOM","North
America","Dominican Republic",2020-04-02,1284,175,127.429,57,6,6.714,118.364,16.132,11.747,5.254,0.553,0.619,89.81,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"04"
"DOM","North
America","Dominican Republic",2020-04-03,1380,96,127.429,60,3,7.143,127.214,8.85,11.747,5.531,0.277,0.658,89.81,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"04"
"DOM","North
America","Dominican Republic",2020-04-04,1488,108,129.571,68,8,6.857,137.169,9.956,11.944,6.268,0.737,0.632,89.81,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"04"
"DOM","North
America","Dominican Republic",2020-04-05,1578,90,122.714,77,9,7,145.466,8.297,11.312,7.098,0.83,0.645,89.81,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"04"
"DOM","North
America","Dominican Republic",2020-04-06,1745,167,126.571,82,5,6.143,160.861,15.395,11.668,7.559,0.461,0.566,89.81,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"04"
"DOM","North
America","Dominican Republic",2020-04-07,1828,83,132.429,86,4,6.286,168.512,7.651,12.208,7.928,0.369,0.579,89.81,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"04"
"DOM","North
America","Dominican Republic",2020-04-08,1956,128,121,98,12,6.714,180.311,11.8,11.154,9.034,1.106,0.619,89.81,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"04"
"DOM","North
America","Dominican Republic",2020-04-09,2111,155,118.143,108,10,7.286,194.6,14.288,10.891,9.956,0.922,0.672,89.81,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"04"
"DOM","North
America","Dominican Republic",2020-04-10,2349,238,138.429,118,10,8.286,216.54,21.94,12.761,10.878,0.922,0.764,89.81,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"04"
"DOM","North
America","Dominican Republic",2020-04-11,2620,271,161.714,126,8,8.286,241.521,24.982,14.907,11.615,0.737,0.764,89.81,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"04"
"DOM","North
America","Dominican Republic",2020-04-12,2759,139,168.714,135,9,8.286,254.335,12.814,15.553,12.445,0.83,0.764,89.81,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"04"
"DOM","North
America","Dominican Republic",2020-04-13,2967,208,174.571,173,38,13,273.509,19.174,16.093,15.948,3.503,1.198,89.81,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"04"
"DOM","North
America","Dominican Republic",2020-04-14,3167,200,191.286,177,4,13,291.946,18.437,17.633,16.317,0.369,1.198,89.81,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"04"
"DOM","North
America","Dominican Republic",2020-04-15,3286,119,190,183,6,12.143,302.916,10.97,17.515,16.87,0.553,1.119,89.81,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"04"
"DOM","North
America","Dominican Republic",2020-04-16,3614,328,214.714,189,6,11.571,333.152,30.236,19.793,17.423,0.553,1.067,89.81,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"04"
"DOM","North
America","Dominican Republic",2020-04-17,3755,141,200.857,196,7,11.143,346.15,12.998,18.516,18.068,0.645,1.027,89.81,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"04"
"DOM","North
America","Dominican Republic",2020-04-18,4126,371,215.143,200,4,10.571,380.35,34.2,19.833,18.437,0.369,0.975,93.52,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"04"
"DOM","North
America","Dominican Republic",2020-04-19,4335,209,225.143,217,17,11.714,399.616,19.266,20.755,20.004,1.567,1.08,93.52,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"04"
"DOM","North
America","Dominican Republic",2020-04-20,4680,345,244.714,226,9,7.571,431.42,31.803,22.559,20.834,0.83,0.698,93.52,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"04"
"DOM","North
America","Dominican Republic",2020-04-21,4964,284,256.714,235,9,8.286,457.6,26.18,23.665,21.663,0.83,0.764,93.52,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"04"
"DOM","North
America","Dominican Republic",2020-04-22,5044,80,251.143,245,10,8.857,464.975,7.375,23.151,22.585,0.922,0.816,93.52,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"04"
"DOM","North
America","Dominican Republic",2020-04-23,5300,256,240.857,260,15,10.143,488.574,23.599,22.203,23.968,1.383,0.935,93.52,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"04"
"DOM","North
America","Dominican Republic",2020-04-24,5543,243,255.429,265,5,9.857,510.974,22.401,23.546,24.429,0.461,0.909,93.52,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"04"
"DOM","North
America","Dominican Republic",2020-04-25,5749,206,231.857,267,2,9.571,529.964,18.99,21.373,24.613,0.184,0.882,93.52,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"04"
"DOM","North
America","Dominican Republic",2020-04-26,5926,177,227.286,273,6,8,546.281,16.317,20.952,25.166,0.553,0.737,93.52,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736,"04"
